Home,Away,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Expected_Home_Goals,Expected_Away_Goals
Germany,Curaçao,64.7,19.6,15.7,2.21,0.51
Ecuador,Cape Verde,36.3,22.7,41.0,1.35,1.11
Ecuador,Ghana,46.2,22.9,30.8,1.33,1.04
Ecuador,Iran,29.4,26.7,43.9,1.01,1.62
Ecuador,Bosnia and Herzegovina,46.9,23.8,29.3,1.38,1.06
Ecuador,Sweden,40.1,26.3,33.6,1.09,1.37
Ecuador,DR Congo,40.7,28.5,30.7,1.36,1.18
Ecuador,Colombia,14.7,20.9,64.4,0.86,1.92
Ecuador,Spain,10.1,29.9,60.0,0.75,2.04
Ecuador,Haiti,69.6,16.0,14.4,1.75,0.62
Ecuador,Canada,55.3,21.4,23.2,1.37,1.16
Ecuador,Senegal,18.3,20.8,60.9,0.93,1.74
Ecuador,Brazil,18.0,20.0,62.0,0.86,1.83
Ecuador,Netherlands,15.6,24.5,59.9,0.83,1.78
Ecuador,England,18.4,22.0,59.6,0.86,1.8
Ecuador,Croatia,30.6,30.5,39.0,0.97,1.48
Ecuador,Norway,36.7,28.7,34.6,1.2,1.3
Ecuador,Tunisia,44.5,21.2,34.3,1.23,1.25
Ecuador,Ivory Coast,37.5,18.2,44.2,1.1,1.36
Ecuador,Portugal,26.4,17.8,55.8,0.92,1.71
Ecuador,Panama,57.7,21.0,21.3,1.44,0.95
Ecuador,Austria,32.3,24.2,43.5,1.06,1.47
Ecuador,Uzbekistan,37.6,27.2,35.2,1.4,1.11
Ecuador,South Africa,42.9,22.4,34.7,1.37,1.09
Ecuador,Egypt,38.6,24.4,37.0,1.12,1.38
Ecuador,Japan,25.6,32.3,42.0,0.93,1.65
Ecuador,Switzerland,27.2,24.0,48.8,0.99,1.61
Ecuador,Argentina,10.7,24.3,65.0,0.77,2.08
Ecuador,Uruguay,20.7,21.5,57.8,0.93,1.76
Ecuador,Germany,17.6,21.8,60.6,0.87,1.84
Ecuador,Morocco,14.0,29.9,56.1,0.91,1.87
Ecuador,Belgium,26.3,21.6,52.1,0.97,1.64
Ecuador,United States,34.7,25.7,39.5,1.13,1.46
Ecuador,France,21.7,26.0,52.3,0.83,1.87
Ecuador,Czech Republic,41.8,24.5,33.7,1.21,1.25
Ecuador,Scotland,57.0,26.7,16.3,1.36,1.08
Ecuador,Turkey,34.3,23.2,42.5,1.15,1.32
Ecuador,New Zealand,56.4,29.4,14.3,1.69,0.74
Ecuador,South Korea,29.5,34.1,36.4,1.07,1.41
Ecuador,Qatar,40.6,22.4,37.1,1.17,1.38
Ecuador,Jordan,37.6,20.7,41.8,1.32,1.13
Ecuador,Paraguay,47.1,27.7,25.3,1.37,1.01
Ecuador,Australia,33.0,25.3,41.7,1.07,1.57
Ecuador,Iraq,37.3,21.3,41.4,1.34,1.13
Ecuador,Algeria,32.2,29.2,38.7,1.16,1.42
Ecuador,Mexico,35.6,27.7,36.7,1.12,1.46
Ecuador,Saudi Arabia,41.1,27.8,31.1,1.38,1.12
Ecuador,Curaçao,56.6,27.1,16.3,1.76,0.78
Morocco,Cape Verde,69.3,15.1,15.6,1.64,0.76
Morocco,Ghana,60.9,22.9,16.2,1.62,0.72
Morocco,Iran,55.8,10.6,33.6,1.23,1.11
Morocco,Bosnia and Herzegovina,72.8,13.3,13.9,1.68,0.73
Morocco,Sweden,58.7,12.7,28.6,1.32,0.94
Morocco,DR Congo,61.2,20.9,17.9,1.63,0.81
Morocco,Colombia,31.1,17.7,51.2,1.04,1.32
Morocco,Spain,17.0,21.4,61.6,0.91,1.41
Morocco,Haiti,67.5,19.4,13.1,2.12,0.43
Morocco,Canada,62.2,17.8,20.0,1.67,0.8
Morocco,Senegal,39.9,13.9,46.2,1.13,1.2
Morocco,Brazil,38.6,13.4,47.9,1.04,1.26
Morocco,Netherlands,38.5,14.1,47.3,1.01,1.22
Morocco,England,40.3,12.9,46.7,1.05,1.24
Morocco,Croatia,40.0,22.8,37.2,1.18,1.02
Morocco,Norway,64.5,14.3,21.2,1.46,0.89
Morocco,Tunisia,66.5,12.7,20.9,1.49,0.86
Morocco,Ivory Coast,58.6,11.7,29.7,1.34,0.94
Morocco,Portugal,50.5,12.7,36.9,1.12,1.18
Morocco,Panama,74.8,12.2,12.9,1.75,0.65
Morocco,Austria,58.9,11.5,29.6,1.28,1.01
Morocco,Uzbekistan,70.8,13.9,15.3,1.69,0.76
Morocco,South Africa,61.5,25.1,13.5,1.66,0.75
Morocco,Egypt,55.2,11.7,33.1,1.36,0.95
Morocco,Japan,46.5,16.2,37.3,1.13,1.13
Morocco,Switzerland,56.0,13.0,31.0,1.2,1.11
Morocco,Argentina,17.8,15.8,66.4,0.93,1.43
Morocco,Uruguay,44.9,14.2,40.8,1.13,1.21
Morocco,Germany,38.7,14.7,46.6,1.06,1.26
Morocco,Ecuador,70.1,11.1,18.8,1.4,0.94
Morocco,Belgium,51.4,17.9,30.7,1.18,1.13
Morocco,United States,67.3,12.7,20.0,1.37,1.0
Morocco,France,38.1,13.5,48.3,1.01,1.29
Morocco,Czech Republic,66.8,13.1,20.2,1.47,0.86
Morocco,Scotland,70.9,16.3,12.8,1.65,0.74
Morocco,Turkey,65.8,11.1,23.1,1.39,0.91
Morocco,New Zealand,65.9,21.0,13.0,2.05,0.51
Morocco,South Korea,63.8,14.9,21.3,1.3,0.97
Morocco,Qatar,66.3,10.4,23.3,1.43,0.95
Morocco,Jordan,67.0,15.6,17.4,1.6,0.78
Morocco,Paraguay,70.8,15.2,14.0,1.66,0.69
Morocco,Australia,60.5,9.8,29.6,1.3,1.08
Morocco,Iraq,71.7,12.5,15.7,1.63,0.77
Morocco,Algeria,62.4,11.2,26.4,1.4,0.98
Morocco,Mexico,65.0,12.3,22.7,1.36,1.01
Morocco,Saudi Arabia,67.3,16.4,16.3,1.67,0.77
Morocco,Curaçao,66.3,20.6,13.1,2.14,0.54
Belgium,Cape Verde,68.9,16.7,14.4,1.7,0.85
Belgium,Ghana,70.3,16.7,12.9,1.68,0.8
Belgium,Iran,54.3,14.3,31.4,1.27,1.24
Belgium,Bosnia and Herzegovina,68.6,16.0,15.4,1.74,0.81
Belgium,Sweden,56.9,17.1,25.9,1.37,1.05
Belgium,DR Congo,61.1,25.8,13.1,1.69,0.9
Belgium,Colombia,32.7,23.0,44.3,1.08,1.47
Belgium,Spain,26.1,28.5,45.4,0.94,1.56
Belgium,Haiti,69.8,17.4,12.9,2.2,0.48
Belgium,Canada,58.7,24.2,17.1,1.73,0.89
Belgium,Senegal,39.2,20.6,40.2,1.17,1.33
Belgium,Brazil,42.5,20.2,37.2,1.08,1.4
Belgium,Netherlands,42.7,19.3,38.0,1.05,1.36
Belgium,England,39.1,20.7,40.2,1.08,1.38
Belgium,Croatia,49.0,20.8,30.2,1.22,1.13
Belgium,Norway,60.6,20.7,18.6,1.51,0.99
Belgium,Tunisia,60.4,21.3,18.3,1.54,0.95
Belgium,Ivory Coast,56.8,16.3,26.9,1.39,1.04
Belgium,Portugal,53.4,17.2,29.5,1.16,1.31
Belgium,Panama,75.8,10.6,13.6,1.82,0.72
Belgium,Austria,54.3,17.8,27.9,1.33,1.13
Belgium,Uzbekistan,68.6,17.2,14.2,1.76,0.85
Belgium,South Africa,72.0,16.8,11.2,1.73,0.83
Belgium,Egypt,59.6,15.5,24.9,1.41,1.06
Belgium,Japan,50.0,17.6,32.4,1.17,1.26
Belgium,Switzerland,56.7,18.5,24.8,1.24,1.23
Belgium,Argentina,21.3,28.1,50.6,0.96,1.59
Belgium,Uruguay,44.1,17.8,38.1,1.17,1.35
Belgium,Germany,39.0,18.7,42.3,1.1,1.41
Belgium,Ecuador,62.0,17.6,20.5,1.45,1.05
Belgium,Morocco,38.4,28.0,33.6,1.15,1.43
Belgium,United States,65.9,17.3,16.8,1.42,1.11
Belgium,France,37.3,22.2,40.5,1.05,1.43
Belgium,Czech Republic,60.8,18.7,20.4,1.52,0.96
Belgium,Scotland,64.7,21.3,14.0,1.71,0.83
Belgium,Turkey,61.4,16.4,22.2,1.45,1.01
Belgium,New Zealand,67.3,19.3,13.4,2.13,0.56
Belgium,South Korea,63.9,16.9,19.2,1.35,1.08
Belgium,Qatar,62.1,15.0,22.9,1.48,1.06
Belgium,Jordan,67.8,16.4,15.8,1.65,0.87
Belgium,Paraguay,63.8,22.6,13.6,1.72,0.77
Belgium,Australia,54.5,17.2,28.3,1.35,1.2
Belgium,Iraq,71.6,15.8,12.6,1.69,0.86
Belgium,Algeria,58.8,20.2,21.0,1.45,1.08
Belgium,Mexico,61.3,17.5,21.2,1.41,1.12
Belgium,Saudi Arabia,52.9,31.7,15.3,1.73,0.86
Belgium,Curaçao,70.9,16.0,13.1,2.22,0.6
United States,Cape Verde,47.1,21.0,31.9,1.45,1.26
United States,Ghana,34.3,23.7,42.0,1.36,1.18
United States,Iran,26.7,29.0,44.3,0.98,1.84
United States,Bosnia and Herzegovina,46.7,18.6,34.7,1.38,1.2
United States,Sweden,40.4,18.0,41.6,1.05,1.56
United States,DR Congo,39.4,25.8,34.8,1.54,1.34
United States,Colombia,18.2,17.3,64.4,0.83,2.18
United States,Spain,12.2,25.3,62.5,0.73,2.32
United States,Haiti,55.1,23.9,20.9,1.69,0.7
United States,Canada,41.5,25.8,32.7,1.52,1.32
United States,Senegal,21.9,22.5,55.6,0.9,1.97
United States,Brazil,14.9,14.9,70.2,0.83,2.07
United States,Netherlands,19.2,18.0,62.8,0.81,2.02
United States,England,16.5,16.6,66.9,0.84,2.04
United States,Croatia,24.3,28.2,47.5,0.94,1.68
United States,Norway,39.0,24.1,36.9,1.17,1.47
United States,Tunisia,37.4,20.6,42.0,1.63,1.41
United States,Ivory Coast,35.4,18.8,45.8,1.78,1.55
United States,Portugal,25.5,22.0,52.6,0.89,1.94
United States,Panama,52.9,20.0,27.0,1.4,1.07
United States,Austria,32.4,23.2,44.4,1.03,1.67
United States,Uzbekistan,47.2,22.6,30.2,1.45,1.26
United States,South Africa,34.6,24.1,41.3,1.42,1.23
United States,Egypt,37.6,22.2,40.3,1.09,1.57
United States,Japan,27.3,24.8,47.9,0.9,1.87
United States,Switzerland,32.9,23.9,43.2,0.96,1.83
United States,Argentina,11.4,17.4,71.2,0.74,2.36
United States,Uruguay,28.3,24.6,47.1,0.9,2.0
United States,Germany,18.5,18.6,62.9,0.84,2.09
United States,Ecuador,37.4,19.8,42.8,1.11,1.55
United States,Morocco,19.9,31.7,48.4,0.89,2.12
United States,Belgium,22.8,21.3,55.8,0.94,1.86
United States,France,18.4,20.2,61.3,0.81,2.12
United States,Czech Republic,37.9,19.0,43.1,1.17,1.42
United States,Scotland,46.4,23.4,30.2,1.31,1.23
United States,Turkey,33.5,18.0,48.5,1.11,1.49
United States,New Zealand,45.8,31.2,23.0,1.64,0.84
United States,South Korea,31.3,27.6,41.0,1.04,1.6
United States,Qatar,32.5,18.0,49.4,1.14,1.57
United States,Jordan,44.1,22.8,33.1,1.47,1.28
United States,Paraguay,38.9,27.8,33.2,1.33,1.14
United States,Australia,27.1,27.5,45.4,1.04,1.78
United States,Iraq,45.7,20.4,33.9,1.47,1.28
United States,Algeria,34.0,25.5,40.6,1.12,1.61
United States,Mexico,26.8,28.5,44.7,1.09,1.66
United States,Saudi Arabia,32.6,22.0,45.4,1.46,1.27
United States,Curaçao,44.1,19.4,36.5,1.71,0.89
France,Cape Verde,69.7,12.5,17.8,2.05,0.6
France,Ghana,74.9,11.1,14.0,2.02,0.57
France,Iran,61.6,14.8,23.5,1.53,0.88
France,Bosnia and Herzegovina,73.1,12.5,14.3,2.1,0.57
France,Sweden,64.3,16.2,19.5,1.65,0.75
France,DR Congo,67.4,17.0,15.6,2.04,0.64
France,Colombia,42.9,19.1,38.0,1.3,1.04
France,Spain,39.7,17.6,42.8,1.13,1.11
France,Haiti,74.9,15.8,9.2,2.65,0.4
France,Canada,67.8,21.2,11.0,2.08,0.63
France,Senegal,51.6,17.1,31.3,1.41,0.95
France,Brazil,47.5,16.8,35.7,1.3,0.99
France,Netherlands,45.6,13.7,40.7,1.26,0.97
France,England,47.4,14.9,37.7,1.31,0.98
France,Croatia,64.6,16.3,19.1,1.47,0.8
France,Norway,63.4,18.8,17.8,1.82,0.71
France,Tunisia,68.1,16.3,15.6,1.86,0.68
France,Ivory Coast,64.5,15.0,20.4,1.67,0.74
France,Portugal,56.9,15.1,28.0,1.4,0.93
France,Panama,75.5,12.4,12.1,2.19,0.51
France,Austria,61.0,15.1,23.9,1.6,0.8
France,Uzbekistan,71.7,11.6,16.6,2.11,0.6
France,South Africa,73.7,12.5,13.8,2.08,0.59
France,Egypt,67.8,12.5,19.7,1.7,0.75
France,Japan,59.8,16.1,24.1,1.41,0.89
France,Switzerland,60.9,19.4,19.7,1.49,0.88
France,Argentina,40.8,18.0,41.1,1.16,1.13
France,Uruguay,51.2,17.4,31.4,1.41,0.96
France,Germany,45.1,15.2,39.6,1.32,1.0
France,Ecuador,68.9,14.6,16.6,1.74,0.74
France,Morocco,50.9,20.2,29.0,1.38,1.02
France,Belgium,58.2,22.3,19.5,1.47,0.89
France,United States,68.4,14.3,17.3,1.72,0.79
France,Czech Republic,67.9,15.6,16.5,1.84,0.68
France,Scotland,73.1,18.6,8.3,2.05,0.59
France,Turkey,66.2,13.5,20.4,1.74,0.72
France,New Zealand,73.1,16.9,10.0,2.56,0.4
France,South Korea,65.7,16.3,18.0,1.62,0.76
France,Qatar,68.4,13.1,18.5,1.78,0.75
France,Jordan,68.5,13.2,18.3,1.99,0.61
France,Paraguay,72.1,17.2,10.8,2.07,0.55
France,Australia,63.7,13.9,22.4,1.62,0.85
France,Iraq,68.7,13.1,18.2,2.03,0.61
France,Algeria,63.9,15.2,20.9,1.75,0.77
France,Mexico,63.8,18.5,17.7,1.7,0.79
France,Saudi Arabia,62.6,21.7,15.7,2.09,0.61
France,Curaçao,71.3,16.9,11.9,2.67,0.43
Czech Republic,Cape Verde,35.5,22.3,42.1,1.32,1.13
Czech Republic,Ghana,45.2,21.9,32.9,1.3,1.06
Czech Republic,Iran,26.8,25.3,47.9,0.99,1.65
Czech Republic,Bosnia and Herzegovina,44.4,23.0,32.6,1.35,1.07
Czech Republic,Sweden,36.0,26.8,37.2,1.06,1.39
Czech Republic,DR Congo,41.1,30.5,28.5,1.32,1.2
Czech Republic,Colombia,12.8,24.1,63.1,0.84,1.95
Czech Republic,Spain,9.8,32.2,58.0,0.73,2.07
Czech Republic,Haiti,67.2,17.0,15.8,1.71,0.63
Czech Republic,Canada,51.5,23.3,25.3,1.34,1.18
Czech Republic,Senegal,16.2,24.7,59.1,0.91,1.77
Czech Republic,Brazil,15.6,22.0,62.5,0.84,1.86
Czech Republic,Netherlands,14.5,27.4,58.1,0.81,1.81
Czech Republic,England,15.6,24.5,59.8,0.84,1.82
Czech Republic,Croatia,25.9,36.0,38.1,0.95,1.5
Czech Republic,Norway,32.8,28.8,38.4,1.18,1.32
Czech Republic,Tunisia,36.0,27.8,36.2,1.2,1.27
Czech Republic,Ivory Coast,31.5,24.0,44.4,1.08,1.39
Czech Republic,Portugal,22.1,18.8,59.1,0.9,1.73
Czech Republic,Panama,55.2,20.1,24.7,1.41,0.96
Czech Republic,Austria,30.9,28.0,41.0,1.04,1.49
Czech Republic,Uzbekistan,34.5,27.9,37.6,1.37,1.13
Czech Republic,South Africa,43.0,22.5,34.5,1.34,1.1
Czech Republic,Egypt,34.2,24.1,41.7,1.1,1.41
Czech Republic,Japan,24.2,33.1,42.7,0.91,1.67
Czech Republic,Switzerland,23.9,24.0,52.2,0.97,1.64
Czech Republic,Argentina,8.2,26.7,65.2,0.75,2.11
Czech Republic,Uruguay,17.0,21.8,61.3,0.91,1.79
Czech Republic,Germany,16.9,23.9,59.2,0.85,1.87
Czech Republic,Ecuador,34.9,30.3,34.8,1.13,1.39
Czech Republic,Morocco,11.9,33.4,54.7,0.89,1.9
Czech Republic,Belgium,23.7,23.4,52.9,0.95,1.67
Czech Republic,United States,40.2,24.7,35.1,1.11,1.48
Czech Republic,France,18.2,25.3,56.5,0.82,1.9
Czech Republic,Scotland,54.0,26.4,19.6,1.33,1.1
Czech Republic,Turkey,32.1,26.3,41.6,1.12,1.34
Czech Republic,New Zealand,56.7,26.6,16.7,1.65,0.75
Czech Republic,South Korea,26.3,36.8,36.9,1.05,1.43
Czech Republic,Qatar,39.3,21.2,39.5,1.15,1.4
Czech Republic,Jordan,36.2,20.0,43.8,1.32,1.15
Czech Republic,Paraguay,47.2,28.2,24.6,1.34,1.02
Czech Republic,Australia,33.2,27.9,38.9,1.05,1.59
Czech Republic,Iraq,37.7,20.2,42.1,1.31,1.14
Czech Republic,Algeria,30.3,29.0,40.6,1.13,1.44
Czech Republic,Mexico,39.2,26.8,34.0,1.1,1.48
Czech Republic,Saudi Arabia,42.4,27.7,29.9,1.35,1.14
Czech Republic,Curaçao,58.0,25.4,16.5,1.72,0.8
Scotland,Cape Verde,26.1,24.8,49.1,1.61,1.4
Scotland,Ghana,33.7,21.2,45.2,1.19,1.31
Scotland,Iran,11.5,32.6,56.0,0.9,2.04
Scotland,Bosnia and Herzegovina,32.3,21.0,46.7,1.24,1.33
Scotland,Sweden,15.6,23.8,60.6,0.97,1.73
Scotland,DR Congo,32.2,27.8,40.0,1.21,1.49
Scotland,Colombia,11.9,20.2,67.9,0.77,2.42
Scotland,Spain,9.9,24.7,65.4,0.67,2.58
Scotland,Haiti,56.2,21.7,22.2,1.57,0.78
Scotland,Canada,24.8,29.8,45.5,1.23,1.47
Scotland,Senegal,10.5,22.3,67.2,0.84,2.2
Scotland,Brazil,7.4,10.6,82.0,0.77,2.31
Scotland,Netherlands,9.2,15.1,75.7,0.75,2.24
Scotland,England,7.5,12.6,79.9,0.77,2.27
Scotland,Croatia,8.5,14.4,77.1,0.87,1.87
Scotland,Norway,11.7,27.6,60.7,1.08,1.64
Scotland,Tunisia,22.5,27.4,50.1,1.1,1.57
Scotland,Ivory Coast,19.2,27.0,53.9,0.99,1.72
Scotland,Portugal,8.0,12.7,79.3,0.83,2.16
Scotland,Panama,46.5,19.7,33.8,1.37,1.19
Scotland,Austria,10.9,31.9,57.1,0.95,1.86
Scotland,Uzbekistan,27.6,28.3,44.1,1.61,1.4
Scotland,South Africa,33.7,21.4,44.9,1.58,1.37
Scotland,Egypt,16.9,26.7,56.4,1.0,1.75
Scotland,Japan,14.0,22.3,63.7,0.83,2.08
Scotland,Switzerland,10.2,19.7,70.1,0.88,2.03
Scotland,Argentina,7.5,22.6,69.8,0.69,2.62
Scotland,Uruguay,10.2,19.8,70.0,0.83,2.22
Scotland,Germany,10.5,18.8,70.7,0.78,2.32
Scotland,Ecuador,19.3,23.6,57.1,1.03,1.73
Scotland,Morocco,9.8,27.5,62.7,0.82,2.36
Scotland,Belgium,8.5,11.6,79.9,0.87,2.07
Scotland,United States,26.8,25.7,47.5,1.01,1.84
Scotland,France,7.9,19.0,73.1,0.75,2.36
Scotland,Czech Republic,18.7,20.5,60.8,1.09,1.58
Scotland,Turkey,24.2,25.7,50.1,1.03,1.66
Scotland,New Zealand,45.2,24.4,30.4,1.51,0.93
Scotland,South Korea,13.4,23.7,63.0,0.96,1.78
Scotland,Qatar,20.5,21.6,57.8,1.05,1.74
Scotland,Jordan,28.4,26.1,45.5,1.64,1.43
Scotland,Paraguay,41.9,22.1,36.1,1.23,1.27
Scotland,Australia,20.9,28.5,50.6,0.96,1.98
Scotland,Iraq,26.4,23.7,50.0,1.63,1.42
Scotland,Algeria,12.9,32.4,54.6,1.03,1.79
Scotland,Mexico,15.9,21.5,62.6,1.01,1.84
Scotland,Saudi Arabia,32.5,22.7,44.8,1.23,1.41
Scotland,Curaçao,41.4,18.9,39.8,1.58,0.99
Turkey,Cape Verde,37.2,19.9,43.0,1.34,1.07
Turkey,Ghana,44.2,23.3,32.5,1.32,1.0
Turkey,Iran,25.5,23.1,51.4,1.0,1.56
Turkey,Bosnia and Herzegovina,44.0,25.3,30.7,1.37,1.02
Turkey,Sweden,37.9,21.2,40.9,1.08,1.32
Turkey,DR Congo,46.0,25.9,28.2,1.34,1.14
Turkey,Colombia,17.3,19.9,62.8,0.85,1.85
Turkey,Spain,11.8,27.8,60.4,0.74,1.97
Turkey,Haiti,67.7,17.7,14.6,1.74,0.6
Turkey,Canada,52.3,20.9,26.8,1.36,1.12
Turkey,Senegal,21.0,17.9,61.1,0.93,1.68
Turkey,Brazil,19.7,17.3,63.0,0.85,1.76
Turkey,Netherlands,17.2,20.2,62.5,0.83,1.72
Turkey,England,17.9,19.5,62.6,0.86,1.73
Turkey,Croatia,26.1,28.1,45.7,0.97,1.43
Turkey,Norway,42.7,24.8,32.5,1.2,1.25
Turkey,Tunisia,41.7,24.7,33.6,1.22,1.2
Turkey,Ivory Coast,31.4,20.0,48.6,1.09,1.32
Turkey,Portugal,28.0,16.3,55.7,0.92,1.65
Turkey,Panama,56.1,21.6,22.3,1.43,0.91
Turkey,Austria,31.0,23.2,45.8,1.05,1.42
Turkey,Uzbekistan,44.8,24.2,31.1,1.39,1.07
Turkey,South Africa,45.5,22.5,31.9,1.36,1.05
Turkey,Egypt,38.2,18.8,43.0,1.11,1.34
Turkey,Japan,28.3,26.3,45.4,0.92,1.59
Turkey,Switzerland,31.2,19.0,49.9,0.98,1.56
Turkey,Argentina,11.6,21.9,66.5,0.76,2.01
Turkey,Uruguay,23.6,17.1,59.3,0.92,1.7
Turkey,Germany,20.6,17.9,61.5,0.87,1.77
Turkey,Ecuador,41.1,23.9,35.0,1.14,1.32
Turkey,Morocco,18.8,26.4,54.8,0.91,1.81
Turkey,Belgium,32.3,20.0,47.6,0.96,1.58
Turkey,United States,45.4,21.3,33.4,1.13,1.41
Turkey,France,21.4,19.4,59.2,0.83,1.81
Turkey,Czech Republic,38.1,20.9,41.0,1.2,1.21
Turkey,Scotland,51.1,25.6,23.3,1.35,1.04
Turkey,New Zealand,56.5,28.4,15.2,1.68,0.71
Turkey,South Korea,32.1,34.0,34.0,1.06,1.36
Turkey,Qatar,37.0,16.9,46.1,1.17,1.33
Turkey,Jordan,36.2,19.1,44.7,1.31,1.09
Turkey,Paraguay,46.2,32.7,21.1,1.36,0.97
Turkey,Australia,37.8,23.0,39.2,1.06,1.52
Turkey,Iraq,38.8,21.9,39.3,1.33,1.09
Turkey,Algeria,32.5,22.3,45.2,1.15,1.37
Turkey,Mexico,40.1,23.0,36.9,1.12,1.41
Turkey,Saudi Arabia,41.9,29.7,28.3,1.37,1.08
Turkey,Curaçao,55.2,26.2,18.6,1.75,0.76
New Zealand,Cape Verde,27.2,37.2,35.6,1.07,1.3
New Zealand,Ghana,25.2,34.3,40.5,1.05,1.22
New Zealand,Iran,19.1,28.1,52.8,0.8,1.9
New Zealand,Bosnia and Herzegovina,25.3,37.1,37.6,1.1,1.26
New Zealand,Sweden,14.1,25.3,60.6,0.86,1.61
New Zealand,DR Congo,26.2,38.2,35.6,1.07,1.38
New Zealand,Colombia,8.3,33.5,58.2,0.68,2.25
New Zealand,Spain,9.4,37.2,53.4,0.59,2.4
New Zealand,Haiti,41.3,31.3,27.4,1.38,0.73
New Zealand,Canada,30.1,31.5,38.5,1.09,1.36
New Zealand,Senegal,8.2,30.0,61.9,0.74,2.04
New Zealand,Brazil,9.8,34.7,55.5,0.68,2.14
New Zealand,Netherlands,9.1,38.4,52.6,0.66,2.09
New Zealand,England,10.0,34.9,55.1,0.68,2.11
New Zealand,Croatia,19.0,38.4,42.6,0.77,1.74
New Zealand,Norway,21.1,30.7,48.2,0.95,1.52
New Zealand,Tunisia,26.6,36.3,37.1,0.97,1.46
New Zealand,Ivory Coast,9.8,26.4,63.8,0.87,1.6
New Zealand,Portugal,10.0,36.4,53.6,0.73,2.0
New Zealand,Panama,30.3,28.0,41.7,1.14,1.11
New Zealand,Austria,19.6,28.4,52.0,0.84,1.73
New Zealand,Uzbekistan,27.4,37.5,35.1,1.11,1.3
New Zealand,South Africa,27.1,39.4,33.5,1.09,1.28
New Zealand,Egypt,12.6,20.6,66.7,0.89,1.62
New Zealand,Japan,12.2,30.1,57.7,0.74,1.93
New Zealand,Switzerland,9.3,24.2,66.5,0.78,1.89
New Zealand,Argentina,7.9,35.1,57.1,0.61,2.44
New Zealand,Uruguay,8.4,31.8,59.8,0.74,2.06
New Zealand,Germany,7.5,34.6,57.9,0.69,2.16
New Zealand,Ecuador,23.2,37.1,39.8,0.91,1.61
New Zealand,Morocco,7.0,39.8,53.1,0.72,2.2
New Zealand,Belgium,12.4,34.8,52.8,0.77,1.92
New Zealand,United States,27.3,35.7,37.0,0.9,1.71
New Zealand,France,13.2,39.5,47.3,0.66,2.2
New Zealand,Czech Republic,24.5,36.6,38.9,0.96,1.47
New Zealand,Scotland,38.0,31.6,30.4,1.07,1.27
New Zealand,Turkey,24.3,33.7,42.0,0.91,1.55
New Zealand,South Korea,25.2,33.2,41.6,0.85,1.65
New Zealand,Qatar,24.2,32.1,43.7,0.93,1.62
New Zealand,Jordan,27.1,34.9,38.0,1.04,1.33
New Zealand,Paraguay,33.1,32.9,34.0,1.08,1.25
New Zealand,Australia,21.1,29.2,49.7,0.85,1.84
New Zealand,Iraq,26.4,38.2,35.4,1.06,1.32
New Zealand,Algeria,20.9,29.7,49.4,0.91,1.66
New Zealand,Mexico,19.7,37.2,43.1,0.89,1.71
New Zealand,Saudi Arabia,29.2,37.4,33.3,1.09,1.31
New Zealand,Curaçao,36.5,26.6,36.9,1.4,0.92
South Korea,Cape Verde,44.2,27.9,27.9,1.42,1.03
South Korea,Ghana,41.7,29.6,28.7,1.4,0.96
South Korea,Iran,24.3,24.9,50.8,1.06,1.5
South Korea,Bosnia and Herzegovina,48.9,28.7,22.4,1.46,0.98
South Korea,Sweden,34.4,27.0,38.6,1.14,1.27
South Korea,DR Congo,43.6,29.4,26.9,1.42,1.09
South Korea,Colombia,19.6,19.6,60.8,0.9,1.78
South Korea,Spain,11.1,28.0,60.9,0.79,1.89
South Korea,Haiti,72.5,16.9,10.6,1.84,0.58
South Korea,Canada,51.9,27.5,20.6,1.45,1.08
South Korea,Senegal,20.1,23.9,56.0,0.98,1.61
South Korea,Brazil,21.2,15.7,63.1,0.9,1.69
South Korea,Netherlands,18.7,19.7,61.6,0.88,1.65
South Korea,England,19.7,18.4,61.9,0.91,1.67
South Korea,Croatia,30.6,24.3,45.2,1.02,1.37
South Korea,Norway,45.5,27.5,27.0,1.27,1.2
South Korea,Tunisia,43.7,29.4,26.9,1.29,1.15
South Korea,Ivory Coast,31.0,18.8,50.1,1.16,1.26
South Korea,Portugal,30.8,16.4,52.8,0.97,1.58
South Korea,Panama,62.0,23.3,14.7,1.52,0.88
South Korea,Austria,30.0,24.5,45.5,1.11,1.36
South Korea,Uzbekistan,56.6,25.0,18.5,1.47,1.03
South Korea,South Africa,46.0,28.9,25.1,1.44,1.01
South Korea,Egypt,38.7,20.0,41.3,1.18,1.28
South Korea,Japan,31.3,28.7,40.1,0.98,1.53
South Korea,Switzerland,32.2,20.6,47.2,1.04,1.49
South Korea,Argentina,12.5,24.8,62.7,0.81,1.92
South Korea,Uruguay,26.7,17.4,55.9,0.98,1.63
South Korea,Germany,23.3,16.9,59.8,0.92,1.7
South Korea,Ecuador,43.3,23.6,33.1,1.21,1.27
South Korea,Morocco,19.4,29.1,51.5,0.96,1.74
South Korea,Belgium,39.0,17.9,43.1,1.02,1.52
South Korea,United States,48.3,19.5,32.2,1.19,1.35
South Korea,France,24.5,21.2,54.3,0.88,1.73
South Korea,Czech Republic,44.0,27.0,29.0,1.28,1.16
South Korea,Scotland,60.4,23.3,16.3,1.43,1.0
South Korea,Turkey,38.8,24.8,36.4,1.21,1.22
